"","species","spread","mean_sd","samples","trend","dataset"
"23","Favonius quercus",8.62894933473651,9.94542859400488,55.3636363636364,-0.372013140076003,"UKBMS"
"24","Gonepteryx rhamni",12.9817354863946,27.7494917237659,395.227272727273,-0.486355065880869,"UKBMS"
"25","Hamearis lucina",7.41727177121394,7.46245198771145,12.8636363636364,-0.24066813811566,"UKBMS"
"26","Hesperia comma",6.39289151237833,5.67581792397534,17.3863636363636,-0.232511684371289,"UKBMS"
"27","Hipparchia semele",4.5699946156424,10.6517182006944,53.9545454545455,-0.165827768838243,"UKBMS"
"28","Lasiommata megera",8.67824824820087,22.6124917529783,106.045454545455,-0.337844264702719,"UKBMS"
"29","Leptidea juvernica",7.39203034491825,5.83925558233762,3.69230769230769,0.324347320579119,"UKBMS"
"30","Leptidea sinapis",8.00537764042381,13.3138211952663,12.2727272727273,0.168439250305481,"UKBMS"
"31","Limenitis camilla",7.81446545843674,6.94394304186593,61.0227272727273,-0.369622701968231,"UKBMS"
"32","Lycaena phlaeas",9.63594356673908,23.0154665978019,321.227272727273,-0.140916509273754,"UKBMS"
"33","Maniola jurtina",5.88042773059273,9.31077914036677,613.318181818182,-0.355740480584264,"UKBMS"
"34","Melanargia galathea",6.5840117519957,6.1194213292445,257.113636363636,-0.318480078762345,"UKBMS"
"35","Melitaea athalia",6.02612225487829,8.68068255399791,6.58139534883721,-0.140184660462709,"UKBMS"
"36","Melitaea cinxia",8.84579942311009,10.7244020568984,3.72413793103448,0.184965244695563,"UKBMS"
"37","Ochlodes sylvanus",5.89341394328788,9.37322734410537,400,-0.129723489982944,"UKBMS"
"38","Papilio machaon",8.14335467246338,8.71874451533821,3.38636363636364,0.0253888618790895,"UKBMS"
"39","Pararge aegeria",7.33555179356025,19.2940229949464,528.636363636364,-0.0401544115925408,"UKBMS"
"40","Phengaris arion",5.66440561980169,4.84584447768427,1.46153846153846,-0.404380341880316,"UKBMS"
"41","Pieris brassicae",5.9182124442011,16.9676745056653,561.636363636364,-0.0548037155331618,"UKBMS"
"42","Pieris napi",6.55036442369104,21.427799973751,521.659090909091,-0.126133754284706,"UKBMS"
"43","Pieris rapae",7.92955436833912,19.5389609164207,562.772727272727,-0.178125823285139,"UKBMS"
"44","Plebejus argus",8.76727376704345,9.56920037881,23.7954545454545,-0.464605513160651,"UKBMS"
"45","Polygonia c-album",8.36460926812714,30.2095983596156,399.295454545455,-0.182097705323811,"UKBMS"
"46","Polyommatus bellargus",13.9473397375978,21.3413611923914,38.7727272727273,-0.317477654663261,"UKBMS"
"47","Polyommatus coridon",5.17537580616474,6.76745555244646,71.5,-0.156930283361476,"UKBMS"
"48","Polyommatus icarus",7.91693039252887,17.1718058811968,464.25,-0.270081244509621,"UKBMS"
"49","Pyrgus malvae",7.71885553283,9.07661623774585,69.5454545454545,-0.228902426468719,"UKBMS"
"50","Pyronia tithonus",5.09798385294539,5.96831314118371,497.886363636364,-0.217226667572568,"UKBMS"
"51","Satyrium pruni",9.37508906062787,3.915506763442,3.20689655172414,-0.49725221267334,"UKBMS"
"52","Satyrium w-album",8.26696416577741,10.2532795473078,10.8636363636364,-0.354711137267554,"UKBMS"
"53","Speyeria aglaja",5.21616072313961,10.0676746497473,105.454545454545,-0.285491915778974,"UKBMS"
"54","Thecla betulae",6.21407844662995,11.0260021589291,9.1578947368421,-0.127323027350064,"UKBMS"
"55","Thymelicus acteon",12.1658452560231,7.92979336588325,4.53658536585366,-0.855488151965038,"UKBMS"
"56","Thymelicus lineola",7.43707292657052,8.91509225932696,78.5454545454545,-0.375277236400475,"UKBMS"
"57","Thymelicus lineola/sylvestris",4.72024215005582,7.37719424357897,1092.22222222222,-0.532804548941581,"UKBMS"
"58","Thymelicus sylvestris",6.41932889491934,8.17967953137898,316.818181818182,-0.344577087284172,"UKBMS"
"59","Vanessa atalanta",10.7477656494669,20.8512833464127,477.681818181818,-0.55721348078467,"UKBMS"
"60","Vanessa cardui",10.0931590285742,21.5547592670273,232.477272727273,-0.466978075449913,"UKBMS"
"61","Temora longicornis",24.8490807106632,41.4400948897971,7.05405405405405,-1.59695530734854,"CPR"
"62","Centropages typicus",13.6694553572457,28.0225292192016,6.35135135135135,-0.0475341085875423,"CPR"
"63","Centropages hamatus",16.7455192068264,32.947893468366,6.18918918918919,-0.849199296341185,"CPR"
"64","Calanus finmarchicus",11.6477915669376,21.7282930200417,4.05405405405405,0.10192752645084,"CPR"
"65","Rhizosolenia semispina",20.7320094970715,37.2604703553912,6.62162162162162,-0.0314541729070068,"CPR"
"66","Tripos fusus",15.5339239373504,23.0052556222756,6.43243243243243,-0.633426528846579,"CPR"
"67","Tripos furca",18.8141826989772,29.1315996812167,6.45945945945946,-0.482803933969684,"CPR"
"68","Tripos lineatus",22.4043329486658,38.2794309635487,6.05405405405405,-0.710278902491476,"CPR"
"69","Tripos muelleri",14.1787557924984,23.9817684682069,6.35135135135135,-0.576241955708652,"CPR"
"70","Tripos macroceros",25.0729581728874,30.2750313866796,5.91891891891892,-0.838179451349738,"CPR"
"71","Tripos horridus",22.8201448354591,39.765306594707,6.43243243243243,-0.808809327866823,"CPR"
"72","Tripos longipes",19.1841301075221,32.5127224094609,5.2972972972973,-0.575107453707709,"CPR"
"73","Polykrikos schwartzii",19.4094448573779,32.2869887660193,4.51724137931035,-0.480954170845332,"CPR"
"74","Penilia avirostris",16.5784693563317,17.494058919507,2.9,-0.579049631063288,"CPR"
"75","Proboscia alata",24.0091340583379,36.9637223444376,6.91891891891892,-0.289658296495659,"CPR"
"76","Rhizosolenia imbricata",19.4450251495773,45.0593677828792,6.51351351351351,-0.563406359663255,"CPR"
